marketplace	event_id	listing_id	section_id	section_name	section_name_raw	row_name	seat_numbers	ticket_quantity_lots	ticket_quantity	value_score	quality_score	listing_notes	display_price_pre_checkout	all_in_price_pre_checkout	display_price_checkout	buyer_fee_checkout	other_fee_checkout	sales_tax_checkout	all_in_price_checkout	cache_time
seatgeek	17874032	A6rs2owpPvY		Orchestra Center	ORCHESTRA CENTER	B			2	9		'This listing describes tickets that the seller is offering to procure for you but does not possess or have a contract to obtain. You will receive a full refund if the seller is unable to supply the ticket at the contracted price. By proceeding with your purchase, you confirm that you have read and understood this disclosure.'	404	480.25						11/20/2025 21:00:33
seatgeek	17874032	BALImOn484A		Orchestra	Orchestra		9		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	BALImOn487J		Front Mezzanine	Front Mezzanine	BB	9		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	BALImOn48M0		Front Mezzanine	Front Mezzanine	BB	16		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	BALImOn48Y8		Mid Mezzanine	Mid Mezzanine	FF	111		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	BALImOn48p8		Mid Mezzanine	Mid Mezzanine	FF	107		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	BALImOn4MlL		Orchestra	Orchestra		15		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	BALImOn4MmP		Orchestra	Orchestra		101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122		22	10			185	223.43						11/20/2025 21:00:33
seatgeek	17874032	BALImOn4POl		Rear Mezzanine	Rear Mezzanine	JJ	111		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	BALImOn4RRN		Orchestra	Orchestra		9		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	BALImOn4Rgb		Rear Mezzanine	Rear Mezzanine	MM	110		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	BALImOn4Xap		Orchestra	Orchestra		2		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	BALImOn4Xb8		Orchestra	Orchestra		2		1	1			328	391.46						11/20/2025 21:00:33
seatgeek	17874032	DdwHkB2l4wE		Front Mezzanine	Front Mezzanine	BB	6		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	DdwHkB2lX54		Rear Mezzanine	Rear Mezzanine	KK	114		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	DdwHkB2lXjN		Rear Mezzanine	Rear Mezzanine	LL	5		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	DdwHkB2lXqR		Mid Mezzanine	Mid Mezzanine	HH	111		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	DdwHkBbMV22		Orchestra	Orchestra		103,104		2	1			328	391.46						11/20/2025 21:00:33
seatgeek	17874032	DdwHkBp9Y0m		Orchestra Center	ORCHESTRA CENTER	E			4	6		'This listing describes tickets that the seller is offering to procure for you but does not possess or have a contract to obtain. You will receive a full refund if the seller is unable to supply the ticket at the contracted price. By proceeding with your purchase, you confirm that you have read and understood this disclosure.'	404	480.25						11/20/2025 21:00:33
seatgeek	17874032	EroUXv38228		Rear Mezzanine	Rear Mezzanine	JJ	6		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	EroUXv382Rg		Rear Mezzanine	Rear Mezzanine	JJ	104		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	EroUXv38GGM		Front Mezzanine	Front Mezzanine	AA	10		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	EroUXv38GYO		Front Mezzanine	Front Mezzanine	DD	5		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	EroUXv38GoR		Front Mezzanine	Front Mezzanine	DD	17		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	EroUXv38GzL		Mid Mezzanine	Mid Mezzanine	FF	114		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	EroUXv38P2l		Orchestra	Orchestra		3		1	5			218	262.21						11/20/2025 21:00:33
seatgeek	17874032	EroUXv38P7Z		Rear Mezzanine	Rear Mezzanine	NN	111		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	EroUXv38PL3		Orchestra	Orchestra		9		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	EroUXv38PPl		Orchestra	Orchestra		7		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	EroUXv38PnB		Orchestra	Orchestra		10		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	EroUXv38gj5		Orchestra	Orchestra		13		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	EroUXvELbmV		Front Mezzanine Center	Front Mezzanine Center	BB			4	9			228	274.03						11/20/2025 21:00:33
seatgeek	17874032	GAaI6d9V80z		Rear Mezzanine	Rear Mezzanine	KK	107		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	GAaI6d9VG7x		Rear Mezzanine	Rear Mezzanine	MM	114		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	GAaI6d9VG8G		Orchestra	Orchestra		5		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	GAaI6d9VGR4		Orchestra	Orchestra		6		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	GAaI6d9Vk0b		Front Mezzanine	Front Mezzanine	BB	17		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	GAaI6d9VkBp		Front Mezzanine	Front Mezzanine	DD	9		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	GAaI6d9VkEl		Mid Mezzanine	Mid Mezzanine	GG	105		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	GAaI6d9VkZg		Orchestra	Orchestra		3		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	GAaI6d9VknL		Front Mezzanine	Front Mezzanine	CC	12		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	GAaI6dBLrY7		Orchestra Center	ORCHESTRA CENTER	J			2	6		'This listing describes tickets that the seller is offering to procure for you but does not possess or have a contract to obtain. You will receive a full refund if the seller is unable to supply the ticket at the contracted price. By proceeding with your purchase, you confirm that you have read and understood this disclosure.'	269	321.36						11/20/2025 21:00:33
seatgeek	17874032	JABI3XvA96E		Orchestra	Orchestra		16		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	JABI3XvA9eO		Orchestra	Orchestra		6		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	JABI3XvA9mr		Orchestra	Orchestra		13		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	JABI3XvAEPA		Orchestra	Orchestra		3		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	JABI3XvAdVD		Front Mezzanine	Front Mezzanine	DD	11		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	JABI3XvAde9		Mid Mezzanine	Mid Mezzanine	EE	109		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	JABI3XvAjBB		Rear Mezzanine	Rear Mezzanine	MM	102		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	JABI3XvAjq3		Orchestra	Orchestra		7		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	JABI3XvAjv0		Orchestra	Orchestra		13		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	JABI3XvAzLx		Rear Mezzanine	Rear Mezzanine	KK	122		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	JABI3XvAzjX		Rear Mezzanine	Rear Mezzanine	KK	102		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	Kezcz0Na2kJ		Orchestra	Orchestra		114,115,116		3	8			218	262.21						11/20/2025 21:00:33
seatgeek	17874032	Kezcz0nXr84		Front Mezzanine Sides	Front Mezzanine Left	AA			2	10			199	239.15						11/20/2025 21:00:33
seatgeek	17874032	Kezcz0vD6GN		Orchestra	Orchestra		5		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	Kezcz0vDOLm		Orchestra	Orchestra		109,110		2	1			328	391.46						11/20/2025 21:00:33
seatgeek	17874032	Kezcz0vDOVJ		Rear Mezzanine	Rear Mezzanine	NN	104		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	Kezcz0vDdJL		Mid Mezzanine	Mid Mezzanine	GG	107		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	Kezcz0vDdnb		Front Mezzanine	Front Mezzanine	CC	3		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	Kezcz0vDq3n		Orchestra	Orchestra		13		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	Kezcz0vPOd8		Rear Mezzanine Sides	REAR MEZZANINE RIGHT	LL			8	9			127	155.12						11/20/2025 21:00:33
seatgeek	17874032	LbviLlDk7A6		Rear Mezzanine	Rear Mezzanine	LL	119		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	LbviLlDk7Xr		Mid Mezzanine	Mid Mezzanine	HH	103		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	LbviLlDkNYG		Front Mezzanine	Front Mezzanine	DD	4		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	LbviLlDkNk2		Orchestra	Orchestra		8		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	LbviLlDkn50		Rear Mezzanine	Rear Mezzanine	MM	120		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	LbviLlDknGp		Orchestra	Orchestra		14		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	LbviLlDknNg		Orchestra	Orchestra		13		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	LbviLlDknYO		Rear Mezzanine	Rear Mezzanine	MM	8		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	LbviLlDknl8		Orchestra	Orchestra		9		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	LbviLlDknqK		Orchestra	Orchestra		11		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	LbviLlKdXJX		Rear Mezzanine Center	Rear Mezzanine Center	FF			4	9			150	181.3						11/20/2025 21:00:33
seatgeek	17874032	LbviLlRzgYM		Rear Mezzanine Sides	REAR MEZZANINE LEFT	NN			2	9			99	121.32						11/20/2025 21:00:33
seatgeek	17874032	MAeIP6AwKxV		Rear Mezzanine	Rear Mezzanine	MM	117		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	MAeIP6Awlvg		Orchestra	Orchestra		1,3		2	1			328	391.46						11/20/2025 21:00:33
seatgeek	17874032	MAeIP6Awq7Y		Rear Mezzanine	Rear Mezzanine	JJ	108		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	NrqUvAzN23q		Rear Mezzanine	Rear Mezzanine	MM	115		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	NrqUvAzN2jD		Rear Mezzanine	Rear Mezzanine	NN	106		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	NrqUvAzN2lK		Orchestra	Orchestra		3		1	5			218	262.21						11/20/2025 21:00:33
seatgeek	17874032	NrqUvAzN6w5		Orchestra	Orchestra		2		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	NrqUvAzNL8O		Mid Mezzanine	Mid Mezzanine	GG	106		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	NrqUvAzNLb9		Mid Mezzanine	Mid Mezzanine	FF	113		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	NrqUvAzNr6N		Rear Mezzanine	Rear Mezzanine	KK	108		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	NrqUvAzNrPr		Mid Mezzanine	Mid Mezzanine	GG	201,202,203,204,205,206,207,208,209,210,211,212,213		13				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	NrqUvAzNrYb		Rear Mezzanine	Rear Mezzanine	KK	8		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	O7AhwNmB2r3		Front Mezzanine	Front Mezzanine	BB	15		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	O7AhwNmBp87		Orchestra	Orchestra		1		1	5			218	262.21						11/20/2025 21:00:33
seatgeek	17874032	O7AhwNmBpYZ		Rear Mezzanine	Rear Mezzanine	MM	7		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	O7AhwNmBzBL		Rear Mezzanine	Rear Mezzanine	JJ	2		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	O7AhwNmBzg6		Mid Mezzanine	Mid Mezzanine	HH	102		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	O7AhwNmBzqN		Rear Mezzanine	Rear Mezzanine	JJ	109		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	PX0sgzPd5Yx		Orchestra Center	ORCHESTRA CENTER	M			6	9		'This listing describes tickets that the seller is offering to procure for you but does not possess or have a contract to obtain. You will receive a full refund if the seller is unable to supply the ticket at the contracted price. By proceeding with your purchase, you confirm that you have read and understood this disclosure.'	228	273.13						11/20/2025 21:00:33
seatgeek	17874032	PX0sgzkwD4z		Mid Mezzanine	Mid Mezzanine	FF	102		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	PX0sgzkwDvY		Front Mezzanine	Front Mezzanine	DD	14		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	PX0sgzkwDwJ		Orchestra	Orchestra		101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120		20	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	PX0sgzkwGGP		Orchestra	Orchestra		1		1	5			218	262.21						11/20/2025 21:00:33
seatgeek	17874032	PX0sgzkwGb9		Orchestra	Orchestra		12		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	PX0sgzkwLJg		Orchestra	Orchestra		3		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	PX0sgzkwLK3		Orchestra	Orchestra		10		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	PX0sgzkwq2l		Orchestra	Orchestra		16		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	ROXHzOmvRYe		Orchestra Left	ORCHESTRA LEFT	J			2	7		'This listing describes tickets that the seller is offering to procure for you but does not possess or have a contract to obtain. You will receive a full refund if the seller is unable to supply the ticket at the contracted price. By proceeding with your purchase, you confirm that you have read and understood this disclosure.'	200	240.49						11/20/2025 21:00:33
seatgeek	17874032	ROXHzOqg0Da		Rear Mezzanine	Rear Mezzanine	JJ	4		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	ROXHzOqg0PA		Mid Mezzanine	Mid Mezzanine	HH	101		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	ROXHzOqg0q9		Rear Mezzanine	Rear Mezzanine	JJ	101		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	ROXHzOqgDjM		Mid Mezzanine	Mid Mezzanine	EE	113		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	ROXHzOqgDkB		Front Mezzanine	Front Mezzanine	CC	1		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	ROXHzOqgDpq		Mid Mezzanine	Mid Mezzanine	GG	111		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	ROXHzOqgDw3		Front Mezzanine	Front Mezzanine	BB	13		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	ROXHzOqgwj8		Orchestra	Orchestra		8		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	V4KU0XV8M6r		Orchestra	Orchestra		11		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	V4KU0XV8MlZ		Orchestra	Orchestra		11		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	V4KU0XV8MxE		Orchestra	Orchestra		14		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	V4KU0XV8geZ		Rear Mezzanine	Rear Mezzanine	KK	111		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	V4KU0XV8rM6		Orchestra	Orchestra		101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120		20	10			218	262.21						11/20/2025 21:00:33
seatgeek	17874032	V4KU0XV8rR7		Orchestra	Orchestra		7		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	V4KU0XV8rkn		Orchestra	Orchestra		14		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	X03tKMe758R		Front Mezzanine	Front Mezzanine	BB	7		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	X03tKMe75Xw		Mid Mezzanine	Mid Mezzanine	FF	103		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	X03tKMe75k8		Front Mezzanine	Front Mezzanine	BB	1		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	X03tKMe75mw		Mid Mezzanine	Mid Mezzanine	EE	114		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	X03tKMe7DDA		Rear Mezzanine	Rear Mezzanine	JJ	5		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	X03tKMe7DZx		Rear Mezzanine	Rear Mezzanine	KK	5		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	X03tKMe7Drd		Rear Mezzanine	Rear Mezzanine	JJ	102		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	X03tKMe7jGw		Orchestra	Orchestra		101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118		18	7			328	391.46						11/20/2025 21:00:33
seatgeek	17874032	X03tKMe7k9D		Rear Mezzanine	Rear Mezzanine	NN	119		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	X03tKMe7kbB		Orchestra	Orchestra		16		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	YgJtkeV22zX		Orchestra Center	ORCHESTRA CENTER	P			6	9			200	240.49						11/20/2025 21:00:33
seatgeek	17874032	YgJtkemX6KG		Orchestra	Orchestra		15		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	YgJtkemX6dg		Orchestra	Orchestra		8		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	YgJtkemXE94		Mid Mezzanine	Mid Mezzanine	HH	2		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	YgJtkemXEqp		Mid Mezzanine	Mid Mezzanine	HH	105		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	YgJtkemXj4A		Front Mezzanine	Front Mezzanine	CC	13		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	YgJtkemXjvP		Front Mezzanine	Front Mezzanine	DD	15		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	YgJtkemXwLA		Rear Mezzanine	Rear Mezzanine	NN	122		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	YgJtkemXwgL		Orchestra	Orchestra		8		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	YgJtkemXwjv		Orchestra	Orchestra		2		1	5			218	262.21						11/20/2025 21:00:33
seatgeek	17874032	Zm9hvrVjNBM		Mid Mezzanine	Mid Mezzanine	HH	7		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	Zm9hvrVjNXZ		Rear Mezzanine	Rear Mezzanine	JJ	106		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	Zm9hvrVjNaz		Mid Mezzanine	Mid Mezzanine	HH	4		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	Zm9hvrVjOJ8		Front Mezzanine	Front Mezzanine	BB	18		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	Zm9hvrVjOO3		Orchestra	Orchestra		5,7,9		3	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	Zm9hvrVjoXP		Orchestra	Orchestra		10		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	Zm9hvrVjolV		Rear Mezzanine	Rear Mezzanine	MM	101		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	Zm9hvrVjorv		Orchestra	Orchestra		13		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	Zm9hvrVjoxL		Rear Mezzanine	Rear Mezzanine	MM	119		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	agktlnr90Oo		Rear Mezzanine	Rear Mezzanine	LL	122		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	agktlnr9MbB		Orchestra	Orchestra		2		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	agktlnr9Mw6		Orchestra	Orchestra		5		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	agktlnr9g0R		Orchestra	Orchestra		4		1	5			218	262.21						11/20/2025 21:00:33
seatgeek	17874032	agktlnr9g4z		Orchestra	Orchestra		5		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	agktlnr9g5n		Orchestra	Orchestra		8		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	agktlnr9gA4		Rear Mezzanine	Rear Mezzanine	NN	112		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	agktlnr9q4e		Front Mezzanine	Front Mezzanine	CC	117,118,119,120,121,122		6				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	agktlnr9qD5		Front Mezzanine	Front Mezzanine	BB	11		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	agktlnr9qVg		Front Mezzanine	Front Mezzanine	DD	18		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	agktlnr9qxG		Front Mezzanine	Front Mezzanine	CC	6		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	b4wUaMbjnYY		Rear Mezzanine Left Center	REAR MEZZANINE LEFT CENTER	JJ			6			'This listing describes tickets that the seller is offering to procure for you but does not possess or have a contract to obtain. You will receive a full refund if the seller is unable to supply the ticket at the contracted price. By proceeding with your purchase, you confirm that you have read and understood this disclosure.'	120	146.36						11/20/2025 21:00:33
seatgeek	17874032	b4wUaMe64A4		Rear Mezzanine	Rear Mezzanine	KK	201,202,203,204,205,206,207		7				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	b4wUaMe64Mz		Rear Mezzanine	Rear Mezzanine	JJ	112		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	b4wUaMe64VR		Rear Mezzanine	Rear Mezzanine	LL	201,202,203,204,205,206,207		7				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	b4wUaMe6GVD		Orchestra	Orchestra		12		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	b4wUaMe6GjE		Orchestra	Orchestra		1		1	1			328	391.46						11/20/2025 21:00:33
seatgeek	17874032	b4wUaMe6gYp		Rear Mezzanine	Rear Mezzanine	MM	6		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	b4wUaMe6gpn		Orchestra	Orchestra		11		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	b4wUaMe6o3M		Orchestra	Orchestra		11		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	dNgUg3Kl4GA		Mid Mezzanine	Mid Mezzanine	FF	108		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	dNgUg3Kl4Ne		Front Mezzanine	Front Mezzanine	DD	7		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	dNgUg3Kl4qm		Mid Mezzanine	Mid Mezzanine	GG	102		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	dNgUg3Kl4wA		Mid Mezzanine	Mid Mezzanine	FF	112		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	dNgUg3Kl58r		Rear Mezzanine	Rear Mezzanine	KK	120		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	dNgUg3Kl5w7		Rear Mezzanine	Rear Mezzanine	MM	1		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	dNgUg3Kl6aA		Orchestra	Orchestra		3		1	1			328	391.46						11/20/2025 21:00:33
seatgeek	17874032	dNgUg3KlDov		Rear Mezzanine	Rear Mezzanine	NN	105		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	dNgUg3KlDzv		Rear Mezzanine	Rear Mezzanine	NN	103		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	dNgUg3kzzMM		Front Mezzanine Sides	FRONT MEZZANINE LEFT	DD			2	6			200	240.49						11/20/2025 21:00:33
seatgeek	17874032	dNgUg3zrmYj		Orchestra Left	ORCHESTRA LEFT	P			6	9		'This listing describes tickets that the seller is offering to procure for you but does not possess or have a contract to obtain. You will receive a full refund if the seller is unable to supply the ticket at the contracted price. By proceeding with your purchase, you confirm that you have read and understood this disclosure.'	174	210.2						11/20/2025 21:00:33
seatgeek	17874032	eeacKJXjZ9K		Orchestra Left	Orchestra Left	K			2	9			164	198.05						11/20/2025 21:00:33
seatgeek	17874032	eeacKJgp9Oo		Rear Mezzanine	Rear Mezzanine	MM	122		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	eeacKJgp9bK		Orchestra	Orchestra		3		1	5			218	262.21						11/20/2025 21:00:33
seatgeek	17874032	eeacKJgp9oD		Rear Mezzanine	Rear Mezzanine	NN	109		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	eeacKJgprEN		Mid Mezzanine	Mid Mezzanine	GG	101		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	eeacKJgprvR		Front Mezzanine	Front Mezzanine	AA	11		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	eeacKJgpv25		Rear Mezzanine	Rear Mezzanine	KK	104		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	eeacKJgpv5b		Mid Mezzanine	Mid Mezzanine	HH	104		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	eeacKJgpvDx		Rear Mezzanine	Rear Mezzanine	KK	4		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	eeacKJgpvK3		Mid Mezzanine	Mid Mezzanine	HH	107		1				163	197.58						11/20/2025 21:00:33
seatgeek	17874032	eeacKJgpvMP		Rear Mezzanine	Rear Mezzanine	JJ	105		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	eeacKJgpvnq		Rear Mezzanine	Rear Mezzanine	KK	119		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	g48UrM4zGDK		Front Mezzanine Sides	Front Mezzanine Right	BB			4	10			199	239.15						11/20/2025 21:00:33
seatgeek	17874032	g48UrMJL069		Orchestra	Orchestra		14		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	g48UrMJL0Bq		Rear Mezzanine	Rear Mezzanine	NN	121		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	g48UrMJL0DZ		Orchestra	Orchestra		6		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	g48UrMJL0Yq		Rear Mezzanine	Rear Mezzanine	NN	117		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	g48UrMJL0n9		Rear Mezzanine	Rear Mezzanine	MM	103		1				75	94.18						11/20/2025 21:00:33
seatgeek	17874032	g48UrMJL8nb		Front Mezzanine	Front Mezzanine	BB	5		1				196	236.36						11/20/2025 21:00:33
seatgeek	17874032	g48UrMJLjAP		Rear Mezzanine	Rear Mezzanine	JJ	118		1				108	132.96						11/20/2025 21:00:33
seatgeek	17874032	g48UrMJLo5P		Orchestra	Orchestra		113,114,115,116,117,118,119,120,121,122		10	10			185	223.43						11/20/2025 21:00:33
seatgeek	17874032	jDvsz4pV7vm		Orchestra	Orchestra		4		1	1			328	391.46						11/20/2025 21:00:33
seatgeek	17874032	jDvsz4pV7xe		Orchestra	Orchestra		12		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	jDvsz4pVG0a		Orchestra	Orchestra		9		1	10			163	197.58						11/20/2025 21:00:33
seatgeek	17874032	jDvsz4pVGmb		Rear Mezzanine	Rear Mezzanine	NN	5		1				75	94.18						11/20/2025 21:00:33
